"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene_id"
-0.769487664581098,1.80010193114955,-0.857750508940998,0.420284731440022,0.515415693283434,-5.77939130385112,"ENSMUSG00000038000.9"
-0.753626479104465,-0.862751457848233,-0.857680732130231,0.42032068090518,0.515415693283434,-5.58739597375974,"ENSMUSG00000058581.7"
-0.504983653837213,2.38184180724607,-0.857100812546886,0.420619545405203,0.515737621752341,-6.01528830303619,"ENSMUSG00000018167.6"
1.95205133356294,-2.94710404313631,0.856890919159723,0.420727752941795,0.515825743047916,-5.46123485353918,"ENSMUSG00000032584.8"
-0.682955121461139,1.60635799615578,-0.856513500349148,0.420922376511694,0.516019788805899,-5.75968692833519,"ENSMUSG00000051817.8"
-0.706945188368297,0.766843230828577,-0.855665695000931,0.421359801882368,0.516505185561224,-5.67516473442296,"ENSMUSG00000085172.1"
-0.501381509438988,3.08709371706845,-0.85560507338342,0.421391092214479,0.516505185561224,-6.18209654643855,"ENSMUSG00000024854.3"
1.90607531925235,-3.44811303433936,0.854343722990617,0.42204252961771,0.517258997403159,-5.48103745784376,"ENSMUSG00000034656.12"
-0.415760704862447,4.21966643455801,-0.854078860574321,0.422179412980245,0.517382091621736,-6.56857741634265,"ENSMUSG00000043424.10"
-0.729134149973807,0.94279860388473,-0.853823292153652,0.422311523533541,0.517499316001261,-5.68875578991346,"ENSMUSG00000015335.12"
-0.350750163061374,4.16814224755079,-0.853382984194336,0.422539201248146,0.517733617757223,-6.56589179222657,"ENSMUSG00000057789.9"
-0.71300709752353,-0.0448880514055665,-0.853257436379483,0.422604136690563,0.517747776927782,-5.6310485459801,"ENSMUSG00000052302.5"
-0.753947059481096,1.79827912915763,-0.853219605416335,0.422623704914562,0.517747776927782,-5.78435356601007,"ENSMUSG00000060538.10"
0.170979640645995,5.44749756415435,0.853052819612393,0.422709983372987,0.517762617683639,-6.9937697822458,"ENSMUSG00000024104.9"
0.96976971035441,-0.590285286074605,0.85301474004023,0.422729683756445,0.517762617683639,-5.53699360862678,"ENSMUSG00000026235.10"
-0.64835093296521,2.00226810911522,-0.852984663946939,0.422745244026303,0.517762617683639,-5.85238349338021,"ENSMUSG00000020444.15"
-0.735410908083145,0.742635744067736,-0.852441524979877,0.423026315435713,0.518062164404274,-5.67571911174861,"ENSMUSG00000018599.5"
-0.34302403977508,4.19021193491786,-0.852190507187325,0.423156261334326,0.518176598485227,-6.62104694819463,"ENSMUSG00000036565.3"
-0.340856636214924,3.22975916889081,-0.851864129166214,0.423325262505566,0.518338833888253,-6.30319958883101,"ENSMUSG00000002329.6"
-0.692308583074995,0.583902563900617,-0.851792926859735,0.423362138106485,0.518339274661166,-5.66807413309918,"ENSMUSG00000097760.2"
-0.277526303384286,4.1287126652806,-0.851704691808627,0.423407838164688,0.518350518563841,-6.58483152554377,"ENSMUSG00000053929.12"
0.280434556655708,3.79188105186437,0.850989449998969,0.423778418621643,0.518759456048139,-6.54359141152215,"ENSMUSG00000029681.8"
0.968529173542393,0.0856763878539261,0.850461802661611,0.424051952729837,0.519049536000693,-5.59588531853826,"ENSMUSG00000054400.11"
-0.375049851720355,3.21669405934673,-0.850357550255513,0.424106012579393,0.519070947453395,-6.28524367911547,"ENSMUSG00000022561.8"
-0.308987974603429,4.59643509505359,-0.850230085311897,0.42417211599014,0.519107094273647,-6.71646902280403,"ENSMUSG00000022337.6"
-2.52373847430474,1.13232781652894,-0.850085075856913,0.424247327029803,0.519154379930004,-5.70142245638151,"ENSMUSG00000051149.11"
-0.841223885263781,1.07985255655741,-0.849952108825105,0.424316300559911,0.519186674298877,-5.7013233792862,"ENSMUSG00000056043.5"
-0.201350207552098,5.20095244274497,-0.849893185421795,0.424346868278659,0.519186674298877,-6.89349068182374,"ENSMUSG00000030096.7"
1.0226999148847,-1.23221188686243,0.849607737544473,0.424494972666191,0.519323117900248,-5.47991480745252,"ENSMUSG00000097777.3"
0.73977809255057,0.788385503271545,0.849166649820095,0.424723903914724,0.51955841227762,-5.68844096758151,"ENSMUSG00000028229.7"
0.345380141034699,3.06725777115685,0.849047533944648,0.424785742122827,0.51957968129329,-6.34474163097962,"ENSMUSG00000070002.6"
-1.25748547450131,-1.55773210038118,-0.848992149624558,0.424814496730533,0.51957968129329,-5.5561902098437,"ENSMUSG00000097416.2"
-0.402978475177051,3.66735922423882,-0.848729473441597,0.424950892885991,0.519673122708991,-6.4215341319826,"ENSMUSG00000030811.10"
-0.567675053560473,1.99684850304657,-0.848704013636145,0.42496411471687,0.519673122708991,-5.86398160658495,"ENSMUSG00000036315.9"
1.86184849337161,-2.90193253349677,0.847575940849025,0.425550244904635,0.52034505352927,-5.46859455296682,"ENSMUSG00000086216.1"
-0.544588828737824,2.7494656894884,-0.847412137907848,0.42563540289621,0.520404353497994,-6.15454009404859,"ENSMUSG00000031959.10"
-0.304858745615044,3.62375808483463,-0.846877682779501,0.425913341112473,0.520699326250242,-6.43880666263126,"ENSMUSG00000032330.6"
1.82330020596936,-3.55626398157732,0.846648310509909,0.426032663984832,0.520765630870895,-5.4907081815289,"ENSMUSG00000053070.4"
0.135737302973523,7.36730239350877,0.846632386052728,0.426040949017521,0.520765630870895,-7.37135145364236,"ENSMUSG00000040481.12"
0.596824527239058,1.86417324387214,0.845358922904556,0.4267038701864,0.521478188304338,-5.93213546872444,"ENSMUSG00000022090.6"
2.11262503236762,-3.07743827272114,0.845318770733582,0.426724784081409,0.521478188304338,-5.47645165843394,"ENSMUSG00000044707.7"
-0.110852316877365,7.92590510404782,-0.845230513509178,0.426770756846312,0.521478188304338,-7.42566560624554,"ENSMUSG00000032294.12"
-0.65289214842431,1.63927293357758,-0.845230348506061,0.426770842798978,0.521478188304338,-5.80241729111694,"ENSMUSG00000034292.9"
-0.473777292720726,2.44202083075449,-0.845063499751738,0.426857763254535,0.52151955329826,-6.01028366062318,"ENSMUSG00000021902.6"
-1.34870137892623,-2.13810631010454,-0.845024322375588,0.426878174693377,0.52151955329826,-5.54598277509372,"ENSMUSG00000037010.7"
0.185796753103716,5.20673360340296,0.844685435918943,0.427054764039489,0.521690393764246,-6.94539703984897,"ENSMUSG00000030061.12"
2.07868384725015,-3.12789591100396,0.84438108149603,0.427213403927504,0.521839279644688,-5.47955121163414,"ENSMUSG00000033849.3"
0.254114882284402,4.90591688375914,0.844132635182262,0.42734293398965,0.521941116912357,-6.87374203043554,"ENSMUSG00000054051.6"
-0.379989479730415,3.80221521650184,-0.84408012635459,0.427370313622566,0.521941116912357,-6.50548480039285,"ENSMUSG00000054509.7"
0.314286523653374,3.99647700492519,0.84398677485854,0.427418992924381,0.521955661094425,-6.6112363434093,"ENSMUSG00000057858.7"
2.17273157619487,-3.7286296853022,0.843875084763193,0.427477240350511,0.521981886174237,-5.49840656344971,"ENSMUSG00000103996.1"
-1.45090434613836,-1.14033248733965,-0.84324155003341,0.427807742499574,0.522340521656757,-5.63909887046953,"ENSMUSG00000103916.1"
0.311866215827487,3.38611379824996,0.8429915067877,0.427938235443337,0.522450197480009,-6.42893520117228,"ENSMUSG00000041881.8"
-0.14768809551374,7.99383151974412,-0.8429283894466,0.427971179732127,0.522450197480009,-7.43184858420195,"ENSMUSG00000001175.9"
-0.3585393115492,3.10404379281887,-0.842808846191796,0.428033580687896,0.522451514304943,-6.26771236906887,"ENSMUSG00000069020.5"
-0.60241876433243,1.57107583792276,-0.842676278334486,0.428102788054545,0.522451514304943,-5.78702449254936,"ENSMUSG00000073096.7"
-0.514998794121167,2.33334056737399,-0.84264670208858,0.428118229500087,0.522451514304943,-5.97770280882763,"ENSMUSG00000020260.8"
1.73169022522506,-3.6950544123743,0.842644307506138,0.428119479703776,0.522451514304943,-5.49868628945649,"ENSMUSG00000028036.5"
-0.696381135133696,2.90691638239725,-0.842012309859591,0.42844953521834,0.522794403489424,-6.07038249775208,"ENSMUSG00000028647.9"
0.128749978154831,6.78946871488716,0.841944332528738,0.428485046685152,0.522794403489424,-7.28907524024701,"ENSMUSG00000042520.12"
-0.35150059456214,4.23584215337206,-0.84189475684805,0.428510946431804,0.522794403489424,-6.62624671088118,"ENSMUSG00000089715.7"
-0.235318426711705,4.69696769012464,-0.841035569574331,0.428959988697921,0.523235611071178,-6.75802229544888,"ENSMUSG00000027293.9"
-0.559089296571176,2.30512205587979,-0.841034159821791,0.428960725762622,0.523235611071178,-5.96905621720783,"ENSMUSG00000042642.9"
-0.558887379801732,2.80776984107836,-0.84093211337195,0.42901408139345,0.523235611071178,-6.12468636591718,"ENSMUSG00000041153.5"
-1.19414980592012,-2.89066056111463,-0.840920743348176,0.429020026576783,0.523235611071178,-5.49240104609045,"ENSMUSG00000034437.7"
-0.50707371301523,2.60608116167792,-0.840630525822834,0.429171796156862,0.523375742821877,-6.12245538255403,"ENSMUSG00000027259.11"
-0.16622937118691,6.44748164906536,-0.840042097959025,0.42947963327315,0.523706158776082,-7.20386487027938,"ENSMUSG00000035697.10"
0.10234122347537,9.04785088236314,0.83966715892584,0.429675865824669,0.52390043939024,-7.52090104975694,"ENSMUSG00000034349.10"
-0.263031218591216,4.18185299279671,-0.838038864368796,0.430528814462808,0.524895346671783,-6.60845524520313,"ENSMUSG00000021025.7"
-0.323411672762326,4.08007830541095,-0.837069709113037,0.431037061448794,0.525469863214156,-6.56413598022777,"ENSMUSG00000020973.7"
0.431847773497524,2.98724001446814,0.835932569117307,0.431633950392781,0.52615233369047,-6.30816278611734,"ENSMUSG00000048920.7"
-0.782708975576851,-0.29283170044105,-0.835752233116031,0.431728663670621,0.526222598386095,-5.64534217252719,"ENSMUSG00000021234.5"
-0.252825423307401,4.32720422987762,-0.835387040524921,0.431920509947735,0.526393730853079,-6.65674240485674,"ENSMUSG00000026223.11"
-1.3447625624317,-2.16643951896721,-0.835343795380951,0.431943231911001,0.526393730853079,-5.53963575020934,"ENSMUSG00000052724.7"
-0.307099125540701,5.0134604226688,-0.834600813394559,0.432333744589377,0.526824405910053,-6.83066220875027,"ENSMUSG00000079111.2"
-0.33298947914147,3.85051889297795,-0.834316277141079,0.432483364108365,0.526943066640308,-6.49484136505384,"ENSMUSG00000026999.10"
2.41785363170297,-3.27804985226212,0.834274441490236,0.432505365933514,0.526943066640308,-5.4919106272749,"ENSMUSG00000057058.12"
-0.623116650100929,1.83202302568007,-0.834165661632469,0.432562578187683,0.526967541827511,-5.82644400916777,"ENSMUSG00000078995.5"
0.547633409722665,2.56159005517396,0.833986009408647,0.432657077258579,0.527037433423627,-6.1859331434933,"ENSMUSG00000024776.13"
0.601682596067095,1.89665177395621,0.833791087637374,0.432759624949265,0.527117116539799,-6.00395150150664,"ENSMUSG00000019055.11"
0.52072494555082,2.27973261679636,0.833667498814863,0.432824653600802,0.527151090335769,-6.0678162635466,"ENSMUSG00000020941.7"
-0.38839890799952,3.8022088472249,-0.832974913082141,0.433189200028138,0.527549819354788,-6.46879822678609,"ENSMUSG00000021276.9"
-0.259440628344825,4.2307617863142,-0.832897712639352,0.433229848484261,0.527554061871329,-6.63032050735307,"ENSMUSG00000027122.11"
-0.366838821494675,3.09222235833829,-0.832425464270299,0.433478561299287,0.527811646735579,-6.25453334242666,"ENSMUSG00000030986.8"
-0.652798453461595,2.21988221524873,-0.831902625223823,0.433754036788381,0.528065754141077,-5.92021914262359,"ENSMUSG00000040472.10"
-0.272122965569781,4.32715486505062,-0.831888169519281,0.433761655039448,0.528065754141077,-6.65320416190175,"ENSMUSG00000026492.7"
-0.301944761890253,4.34196857198939,-0.831614047307165,0.433906137296725,0.528196348420119,-6.66255713624945,"ENSMUSG00000002778.8"
-0.210687231320277,5.57640339820715,-0.831492982486923,0.433969958143433,0.528228739139602,-7.01014631391367,"ENSMUSG00000037896.13"
-0.400382118753911,3.06574154674037,-0.830015776946322,0.43474922447209,0.529131890712622,-6.27807053525721,"ENSMUSG00000026520.8"
-0.594011993390624,1.73464382200524,-0.82988270804863,0.434819470852556,0.529172015496574,-5.82182914577347,"ENSMUSG00000096910.1"
-0.199820871771342,4.98016995311624,-0.829456511395607,0.435044512241354,0.529400501608746,-6.85798484136304,"ENSMUSG00000038697.10"
-0.676129897378631,0.563812367662904,-0.828590067268772,0.435502269711379,0.529887556997371,-5.68211069288407,"ENSMUSG00000032643.8"
-0.328723280939614,3.52737638726088,-0.82855762302249,0.435519417223552,0.529887556997371,-6.42463442733018,"ENSMUSG00000029726.12"
0.938124865946424,-1.06003446037712,0.828097184336323,0.435762821175429,0.530138262477307,-5.51572071328327,"ENSMUSG00000097073.3"
-1.53066123785163,-1.63448953469625,-0.827912509002916,0.435860474178062,0.530211623186013,-5.58491403753993,"ENSMUSG00000085912.1"
-0.303340376672522,4.72904896846783,-0.827394797046487,0.436134313924237,0.530499279019242,-6.77004865542659,"ENSMUSG00000022426.5"
-0.422290782313865,3.00741842024173,-0.826956126437183,0.436366441060651,0.530736152074025,-6.21962367627814,"ENSMUSG00000024181.8"
0.257976602629087,4.29037598941042,0.826564596195518,0.43657369752212,0.530942737862105,-6.72791857487519,"ENSMUSG00000027506.11"
-0.277128467584255,4.10861904015367,-0.826400354876569,0.436660659454233,0.531003003594007,-6.59121050629149,"ENSMUSG00000022174.8"
0.650702668910507,1.84248943469262,0.825846611640708,0.436953944208982,0.531314137232012,-6.00854401762473,"ENSMUSG00000046442.4"
-0.747785702331504,1.3005942181095,-0.825479624647049,0.437148392387604,0.531505047532508,-5.74168882714657,"ENSMUSG00000002661.10"
0.309256297096369,4.0228140007201,0.825043491815068,0.437379557391178,0.531740563306593,-6.63807121650856,"ENSMUSG00000030930.9"
0.409821374344284,3.35032042731442,0.824515055340886,0.437659762651325,0.531970993419206,-6.46432948484884,"ENSMUSG00000029022.14"
-0.811750073907557,-0.738890289748378,-0.824496738445099,0.437669477532086,0.531970993419206,-5.64144348854462,"ENSMUSG00000099647.1"
-0.45832327786201,3.07388614553724,-0.824474026002982,0.43768152392694,0.531970993419206,-6.24221932550727,"ENSMUSG00000021519.6"
0.437647507594031,2.70430634415498,0.823674456674918,0.438105755399689,0.532441027217345,-6.24095343792941,"ENSMUSG00000041241.8"
-0.204565505739772,5.58093805036671,-0.823369152296834,0.438267819172659,0.532592388764309,-7.01353637932184,"ENSMUSG00000005481.13"
-1.09370228141449,0.699770255107134,-0.823181558838003,0.438367419905854,0.532667824478993,-5.69843572245897,"ENSMUSG00000097793.1"
0.263995033776985,4.29653427718695,0.822757818498112,0.438592459348868,0.532895656976563,-6.73208579242512,"ENSMUSG00000028899.7"
0.17316576395995,6.16422761404489,0.822515324558722,0.438721279531197,0.53300655280258,-7.19174142782823,"ENSMUSG00000021840.12"
-0.713309051902168,0.84914405475537,-0.822005167614248,0.438992378002408,0.533290270067966,-5.70882888579895,"ENSMUSG00000054723.5"
-0.787605973801415,1.41094455247965,-0.820466213057859,0.439810900484069,0.534238895462208,-5.77770534029435,"ENSMUSG00000054381.4"
0.565892464326713,1.37598630138321,0.820317381685935,0.439890116553332,0.534289398859805,-5.83536606897259,"ENSMUSG00000035559.8"
1.18980505489032,-2.45818462588263,0.820093087906827,0.440009516850977,0.534388697099557,-5.47915168365928,"ENSMUSG00000086453.3"
0.22296636947614,4.49187728134691,0.819977738729104,0.440070930630389,0.534417560124764,-6.78217180663134,"ENSMUSG00000055681.10"
0.232545345913649,4.7640257756588,0.819734405008281,0.440200505352847,0.534529185071314,-6.85614697138702,"ENSMUSG00000010453.8"
0.373461961971406,3.12981156409503,0.819615013624712,0.440264090895681,0.534560668057839,-6.39029699481646,"ENSMUSG00000021661.11"
1.28276990195209,-0.469256548396943,0.819503608187127,0.440323429137112,0.534586989103773,-5.5716477916388,"ENSMUSG00000020032.10"
-0.452594027774629,3.1168943423269,-0.818889193966167,0.440650788202939,0.53493867600622,-6.25623146343489,"ENSMUSG00000051335.5"
-0.292336113264205,3.7789603354892,-0.818621858678983,0.440793277792116,0.535065895182067,-6.50736815421155,"ENSMUSG00000057181.11"
0.266761130320782,3.68283098865535,0.818296726187655,0.440966617153961,0.535173658585463,-6.54980421642151,"ENSMUSG00000026767.8"
-0.588799677483349,1.54322281476378,-0.818088257681384,0.441077784259047,0.535173658585463,-5.80163162712184,"ENSMUSG00000031828.8"
-1.44436820551511,-1.4617615850536,-0.818037703243988,0.441104745705047,0.535173658585463,-5.61406457963764,"ENSMUSG00000055313.10"
0.213301872588401,5.63294732197799,0.818032728034398,0.441107399122502,0.535173658585463,-7.0718703262471,"ENSMUSG00000024091.8"
-0.194660801324484,5.21094545223584,-0.818025228250714,0.441111398986752,0.535173658585463,-6.92676412510794,"ENSMUSG00000026827.8"
-0.684931903039714,1.10597206726008,-0.818009626880287,0.441119719757358,0.535173658585463,-5.73248274495637,"ENSMUSG00000016637.6"
0.269767510313774,4.17466046815065,0.817960417863754,0.441145965417999,0.535173658585463,-6.69179966222524,"ENSMUSG00000004018.5"
-0.27497486006538,3.75562839923464,-0.817432067569844,0.441427830904671,0.535469839317365,-6.50553119856225,"ENSMUSG00000020246.9"
0.246626023471653,3.96235446946574,0.816990209428539,0.441663652022266,0.535710120520898,-6.62357962732576,"ENSMUSG00000020528.10"
0.257786912893696,4.2650494763231,0.816705676684676,0.441815555146011,0.53584858213411,-6.71214227034816,"ENSMUSG00000039982.7"
-0.387905905652042,2.80256679275297,-0.816166609479204,0.442103447374337,0.536151938101556,-6.18677900602304,"ENSMUSG00000037408.10"
-0.912319359051917,-1.19705587137807,-0.815688510155704,0.442358890081121,0.536415893106229,-5.62897795735475,"ENSMUSG00000049891.3"
-0.869532895635166,0.412477742723595,-0.815519198305364,0.442449376326054,0.536479789608639,-5.68944967064625,"ENSMUSG00000041025.11"
0.784386451191199,0.39501830790624,0.814889958137763,0.442785778969246,0.536838304253056,-5.65983097566292,"ENSMUSG00000081805.1"
-1.5523539371792,-2.31259917574213,-0.814824675157539,0.442820690700883,0.536838304253056,-5.54179930042221,"ENSMUSG00000033618.6"
-0.609897753264915,1.46393244152946,-0.813340791050335,0.443614758823363,0.537755038556587,-5.78054849164546,"ENSMUSG00000102642.1"
-0.605313568180989,1.77056150287724,-0.812720883947185,0.443946785459297,0.53805033332906,-5.83196505361819,"ENSMUSG00000046546.3"
0.26414085985735,4.50739504292085,0.812685073279307,0.443965971252021,0.53805033332906,-6.78610041032697,"ENSMUSG00000014504.12"
2.06584749970788,-3.3977959562768,0.8126736873588,0.44397207145356,0.53805033332906,-5.5143720330011,"ENSMUSG00000024430.9"
-0.71096889826224,1.69698804175503,-0.812513490884019,0.444057905710028,0.538108414850081,-5.81537898854032,"ENSMUSG00000042302.10"
0.961531736383888,1.43267729079203,0.812268963761984,0.444188947372778,0.538197740480006,-5.93958889111966,"ENSMUSG00000041633.10"
-0.360182992869184,3.07471893300232,-0.812234444797722,0.444207448218651,0.538197740480006,-6.26600365060254,"ENSMUSG00000025510.9"
0.321820794782421,3.8651517649152,0.811865583974749,0.444405177391661,0.53839135385121,-6.63200474483706,"ENSMUSG00000025733.13"
-0.137836821194555,6.20206622987033,-0.81171985234531,0.444483314425025,0.538440062149107,-7.18127208057225,"ENSMUSG00000009907.13"
-1.37111967354002,-1.35666036546253,-0.811339678489309,0.444687198020315,0.538630396388911,-5.65040446500797,"ENSMUSG00000054728.12"
-0.16726193484533,5.6318723444537,-0.811285374932832,0.444716325866716,0.538630396388911,-7.04301676087058,"ENSMUSG00000021109.9"
0.254899938373546,4.0670235138097,0.810972063362292,0.444884409050813,0.538788003282679,-6.6616399088207,"ENSMUSG00000028232.9"
0.121935321721778,6.96770799970212,0.810832410389214,0.44495934348938,0.538806421552561,-7.34438761570392,"ENSMUSG00000030654.7"
-0.543474741638687,2.10019671433052,-0.810802242130544,0.444975532219843,0.538806421552561,-5.97126454069128,"ENSMUSG00000048486.6"
0.448039996270093,2.06760855933617,0.810580993032669,0.445094270391646,0.538904227926426,-6.04683940574911,"ENSMUSG00000023990.14"
-0.885111193157895,0.0613234902635615,-0.810218639689912,0.445288783365155,0.539021876363112,-5.68548430286072,"ENSMUSG00000074923.6"
0.248934788956392,3.84718472824654,0.81021453669589,0.445290986213709,0.539021876363112,-6.59963745347038,"ENSMUSG00000031555.9"
-0.236693354557573,4.53355674802222,-0.810187770030096,0.445305357105334,0.539021876363112,-6.74644404017527,"ENSMUSG00000074909.3"
0.137870837282162,6.26168355727548,0.80991493554094,0.445451859203638,0.539153235112179,-7.21850177360656,"ENSMUSG00000033184.10"
-1.39315983807049,-1.4469535670914,-0.809039545669493,0.445922140095011,0.539645777532557,-5.62905296422058,"ENSMUSG00000075602.6"
-0.196031109114846,5.29547150647761,-0.809015925744025,0.4459348341287,0.539645777532557,-6.9595910084857,"ENSMUSG00000036751.6"
-0.742126798010243,-1.5957034926594,-0.80744999908615,0.44677697477451,0.540618801204005,-5.57098928496189,"ENSMUSG00000074170.4"
0.138329168000881,6.85648975424284,0.807084034922871,0.446973947666813,0.540811045612888,-7.3298900856145,"ENSMUSG00000056579.13"
-0.412621105698104,2.59859813781538,-0.806733500612116,0.447162672866041,0.540953040518724,-6.11259973627695,"ENSMUSG00000017697.3"
-1.28358626650981,-2.28611581455486,-0.80672449495023,0.447167522187157,0.540953040518724,-5.55191356685499,"ENSMUSG00000075514.4"
0.524855055015785,1.87957770647687,0.806325348371599,0.447382489568041,0.541129640881746,-5.97152222419365,"ENSMUSG00000047123.8"
1.56944017071567,-2.46434637750491,0.806311874403717,0.447389747473629,0.541129640881746,-5.48666474516447,"ENSMUSG00000030769.11"
-0.273242118144257,3.80919686135727,-0.805780844828971,0.447675858320499,0.541384674469113,-6.53295656944813,"ENSMUSG00000041375.14"
-0.426348668049136,3.12852945713373,-0.805778949340714,0.447676879811092,0.541384674469113,-6.31013528256282,"ENSMUSG00000038271.13"
-0.951949899008286,1.18249130878617,-0.805702894855065,0.447717867401617,0.541388118899902,-5.74610667666322,"ENSMUSG00000091509.3"
-0.302556910671028,3.43733191821235,-0.805385524154408,0.447888934488928,0.541548843702754,-6.41849728826377,"ENSMUSG00000028447.7"
1.68463309769462,-2.63101980414203,0.804875304386541,0.448164045819428,0.541835331778109,-5.49161628180766,"ENSMUSG00000039081.9"
0.694654501693541,-0.0408281926159617,0.803766147618632,0.448762513245372,0.542512678889291,-5.62529437596753,"ENSMUSG00000013611.10"
-0.342682310765,3.45469683091347,-0.80234011920039,0.449532776667063,0.543397578539467,-6.43901947952052,"ENSMUSG00000073725.4"
0.336974608578935,3.45906092809397,0.800993187023896,0.450261165227659,0.544231713249882,-6.50451708047641,"ENSMUSG00000002103.11"
-1.28045970621148,-2.20287811543382,-0.80054052682414,0.450506138041711,0.54446241042485,-5.56986228818489,"ENSMUSG00000096977.1"
0.188916467388637,5.53487880133899,0.800498770529822,0.450528740602345,0.54446241042485,-7.06710793241938,"ENSMUSG00000019942.8"
-0.627410709111627,0.945345163373794,-0.800345570446159,0.450611674145799,0.544516277730452,-5.73384680861086,"ENSMUSG00000045100.9"
-1.18768190519378,-2.71034182812278,-0.80003451139144,0.450780096080897,0.544673430700403,-5.53163325374329,"ENSMUSG00000026450.10"
-0.317994861792884,3.46672307671085,-0.799746499149864,0.450936078578716,0.544784827513488,-6.42568210967055,"ENSMUSG00000035620.10"
-0.856184674176875,1.53314057654882,-0.799722556731373,0.450949047078795,0.544784827513488,-5.783381572237,"ENSMUSG00000021619.5"
0.605122123537467,2.08984343483043,0.799582939322306,0.451024676553995,0.544820973757809,-6.05035160498454,"ENSMUSG00000040389.11"
0.242108315483895,4.76198538782407,0.799525617664769,0.451055729735947,0.544820973757809,-6.88066427456942,"ENSMUSG00000025899.9"
0.115270114541132,8.00796158652157,0.79921772252959,0.451222553024284,0.544976103137898,-7.48140430873977,"ENSMUSG00000044791.12"
-0.272977479576682,3.74104342237919,-0.799069037436213,0.451303128778154,0.54502704721847,-6.52191740397178,"ENSMUSG00000025782.8"
0.996513592795767,-1.09993914610206,0.798712857062261,0.451496191664399,0.545213818858031,-5.52308575629501,"ENSMUSG00000071724.4"
-0.362769046403609,3.09849005968012,-0.798478796389895,0.451623092541271,0.545301596206722,-6.3004690822854,"ENSMUSG00000020212.9"
-0.172985091338812,5.94802809142621,-0.798437083020607,0.451645710926554,0.545301596206722,-7.12931182452901,"ENSMUSG00000002812.4"
0.714973027364992,0.958102355493172,0.798003411085045,0.451880909174384,0.545493417906524,-5.76460299286975,"ENSMUSG00000079242.2"
0.214523646124863,4.88056711524048,0.798002424657183,0.4518814442524,0.545493417906524,-6.8889807150749,"ENSMUSG00000022427.3"
0.68232541236015,0.580195644071535,0.797869514338644,0.451953544177342,0.545534061190253,-5.70314649226917,"ENSMUSG00000061882.8"
1.7390379204495,-3.51702164499272,0.797585703233502,0.452107530174197,0.545673530382002,-5.52737071594759,"ENSMUSG00000002771.10"
2.01996300998457,-3.79151437705119,0.79727763410946,0.452274719116979,0.545828909867838,-5.53647454712295,"ENSMUSG00000061972.2"
-0.921460278931709,-0.917472737521261,-0.79719747776918,0.452318226982135,0.545835010797535,-5.63268606504049,"ENSMUSG00000081670.1"
-1.32502809430181,-1.76735969038771,-0.796564831033258,0.452661722122582,0.546203089555428,-5.63105510708081,"ENSMUSG00000058163.9"
-0.488849616442427,2.34659477461719,-0.79606047855749,0.452935690125579,0.546487218132817,-6.04081760348886,"ENSMUSG00000030823.6"
-0.153187728943273,7.4336524839852,-0.795574554046156,0.45319975712199,0.546759353420588,-7.41177389000718,"ENSMUSG00000055204.10"
-1.29714485635491,-2.02968351445191,-0.79526332944376,0.453368942868649,0.546916983429972,-5.59540143430378,"ENSMUSG00000072974.4"
2.16364887215353,-3.52254327567962,0.79482683704727,0.453606299871307,0.547156817358362,-5.53295633877359,"ENSMUSG00000090027.1"
-0.235236697708972,4.61089838268172,-0.794620349943963,0.453718614102513,0.547245792096624,-6.791484783121,"ENSMUSG00000047193.11"
0.501423471441582,1.92717499964235,0.794455940600361,0.453808054872796,0.547307165583631,-6.00465818226969,"ENSMUSG00000030522.10"
-1.29376652732904,-2.08616578321946,-0.794307844725313,0.453888631408196,0.54735783899748,-5.57707190761974,"ENSMUSG00000031425.11"
0.717863760056881,-0.472202273940267,0.793360042281137,0.454404550779657,0.547933452116652,-5.58735317834437,"ENSMUSG00000022679.9"
-0.165899110159682,5.93623258788547,-0.793213994407941,0.454484085572079,0.547982807669724,-7.12855467028586,"ENSMUSG00000024896.8"
-0.601560989278582,1.62576476180139,-0.792735098886012,0.454744950506829,0.548250770549044,-5.83686163381826,"ENSMUSG00000064181.5"
-0.470426766000582,2.22763777269477,-0.792291400651134,0.454986735535301,0.548495686702641,-6.001589036786,"ENSMUSG00000039853.14"
-0.184988374129732,5.16765767310796,-0.791942037967513,0.455177177000798,0.548678670815755,-6.93510510600633,"ENSMUSG00000041040.8"
0.290287765068645,4.02818811585962,0.791844834147204,0.455230173721369,0.548695959580099,-6.66616601471003,"ENSMUSG00000022978.11"
-0.640381349190123,0.588857045836645,-0.79138028668198,0.455483509889539,0.548954697137206,-5.71287958199743,"ENSMUSG00000053198.9"
0.318876277587448,3.79010159976757,0.791137823515097,0.455615773540223,0.549067484965062,-6.5917283130992,"ENSMUSG00000027742.9"
0.252705897250601,4.09831419660126,0.790670679216263,0.455870675887833,0.549328034314753,-6.68134067012364,"ENSMUSG00000025076.9"
0.609455811401694,1.11086892827929,0.790462799584522,0.455984139469093,0.549418118985126,-5.81594848442843,"ENSMUSG00000100493.1"
0.151784523314926,5.87498811759342,0.789848825644923,0.456319369315543,0.549775373233249,-7.15158618645382,"ENSMUSG00000011958.13"
0.349601662011549,3.42140299601439,0.789636171177279,0.456435518520747,0.549868640023933,-6.52121464043156,"ENSMUSG00000037020.12"
0.417746583413277,2.37079712139195,0.788780336489252,0.456903171924554,0.550385312751955,-6.1874865367618,"ENSMUSG00000015766.10"
