"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene_id"
14016.9281396949,-0.151794899227204,0.134609646704519,0.29339792586555,0.419825171843275,"ENSMUSG00000062825.11"
76.5485243708094,0.570386885662348,0.759904665934647,0.293842387606868,0.420398993226192,"ENSMUSG00000017417.10"
300.086668112957,-0.41668319723215,0.439392634450824,0.293945356402324,0.420462393967886,"ENSMUSG00000024181.8"
106.370181108751,0.512599674987188,0.592871380178956,0.293920261328913,0.420462393967886,"ENSMUSG00000097151.1"
2533.89535128403,-0.18779922868776,0.181597380911116,0.294023150308283,0.420531714482227,"ENSMUSG00000036097.7"
4.77944455343832,-0.185711914560302,1.04059635559022,0.294092966640562,0.420547662350462,"ENSMUSG00000023266.7"
1031.33335796933,-0.406978850043275,0.428635442649344,0.294068673960158,0.420547662350462,"ENSMUSG00000030830.14"
4.72641738451614,-0.186936376103734,1.04082115281997,0.294124319819624,0.420550550838131,"ENSMUSG00000097093.1"
234.243448978108,0.550956612533599,0.682968747243513,0.294181543832642,0.4205904261995,"ENSMUSG00000051615.9"
1195.19181725766,-0.333350896601806,0.334846792770011,0.294278868051839,0.420652255722084,"ENSMUSG00000017221.10"
767.819246138007,-0.297510139913524,0.297451749597477,0.294324809896444,0.420652255722084,"ENSMUSG00000027425.14"
49.745564199693,-0.449186816730902,1.02736141894166,0.294342151733553,0.420652255722084,"ENSMUSG00000029864.5"
43.4257237124212,0.570237467904056,0.886708454882403,0.294324286761994,0.420652255722084,"ENSMUSG00000043051.13"
13.0214092403819,-0.455311953293704,1.02699762072237,0.294409140333034,0.420706054515569,"ENSMUSG00000081622.1"
22.0838523355558,-0.509725929689231,1.00053328139852,0.294555334653215,0.420873015041175,"ENSMUSG00000094989.1"
1267.34901577167,-0.271439813806715,0.269611320462296,0.294631529586952,0.420897991200492,"ENSMUSG00000027429.12"
818.157777068746,0.264334792834274,0.260620540683775,0.294610149570926,0.420897991200492,"ENSMUSG00000030298.6"
34.640349799247,-0.548835962462912,0.936632409068723,0.294708560709947,0.42092415171334,"ENSMUSG00000020308.5"
30.2439957597221,0.500994413367753,1.01074970243414,0.294698376565258,0.42092415171334,"ENSMUSG00000060224.3"
228.550215669304,-0.453654125377908,0.500874576881961,0.294800916348902,0.420930259704632,"ENSMUSG00000041477.10"
4.72607583258778,-0.186410202073123,1.04070259380488,0.294790650126951,0.420930259704632,"ENSMUSG00000069972.6"
25.7531787350999,-0.544350644653382,0.950971916722957,0.29478438725722,0.420930259704632,"ENSMUSG00000082064.3"
3677.70290323691,-0.250123514436113,0.245758622335235,0.294930102313662,0.421030855010552,"ENSMUSG00000009585.13"
1856.16212955865,0.296893024560303,0.298829661514984,0.294928820831511,0.421030855010552,"ENSMUSG00000078429.4"
115.541897836992,-0.561310555438638,0.783028586105841,0.294980032189049,0.421060207237594,"ENSMUSG00000053580.11"
26.3365984673507,-0.419925513186864,1.04130746722562,0.295020895249802,0.421076612762211,"ENSMUSG00000062758.6"
527.113912525418,-0.363699133118742,0.378271672503068,0.295180936474305,0.421263098370705,"ENSMUSG00000008859.7"
23.4358393765113,-0.531277905824166,0.962620629402288,0.295263472331624,0.421338947229868,"ENSMUSG00000082193.1"
189.033729798938,-0.451861532446669,0.493989102857566,0.295430519566567,0.42153536614509,"ENSMUSG00000024325.8"
849.155161093609,0.365711255011853,0.375141972064041,0.295596818601175,0.421688715252243,"ENSMUSG00000050029.7"
1438.05531773563,0.249933000239648,0.245543759476434,0.295573288953997,0.421688715252243,"ENSMUSG00000060733.9"
151.903592932821,-0.567593991225594,0.832400047884923,0.295698330109416,0.421730214154757,"ENSMUSG00000004317.10"
12.9913032368852,0.219377073984683,1.03963847594198,0.295692168722111,0.421730214154757,"ENSMUSG00000045075.3"
169.030511854115,-0.560839767407376,0.773960408580702,0.295714155185728,0.421730214154757,"ENSMUSG00000074277.3"
703.912095054075,0.302111059789582,0.301738367698567,0.295745248037316,0.421732606038492,"ENSMUSG00000022451.8"
4283.43739390814,0.211163738460734,0.205807885529412,0.295993534337577,0.422040620768702,"ENSMUSG00000031314.13"
157.763166079206,-0.482997206718401,0.54473735803448,0.296020121535193,0.422040620768702,"ENSMUSG00000074649.6"
1622.7071841065,-0.328479558124254,0.333838632690667,0.296221769318053,0.422207773073607,"ENSMUSG00000007415.11"
35.3684359467673,-0.539978576750889,0.957232576407865,0.296174020954903,0.422207773073607,"ENSMUSG00000036278.6"
54.4261769940654,0.570781988291667,0.793231983714524,0.296225708959155,0.422207773073607,"ENSMUSG00000084166.1"
33.6769720184074,-0.516862288970846,0.974620704912994,0.296663228059852,0.42278933406502,"ENSMUSG00000097956.1"
967.666183009715,0.257565057391439,0.254207731480473,0.296753250134346,0.422875593596673,"ENSMUSG00000032855.5"
1143.63763980505,0.300960108304739,0.30128373123964,0.29685869689992,0.422983814098008,"ENSMUSG00000034612.7"
508.873556831447,-0.512525372309113,0.613063031716747,0.29700075009711,0.423109281952632,"ENSMUSG00000031078.11"
11.4249123105498,-0.42346028299625,1.03363416954189,0.297005776213384,0.423109281952632,"ENSMUSG00000103921.1"
982.920749263542,0.37499168164559,0.389133816895726,0.297070010216014,0.423158741824838,"ENSMUSG00000080848.3"
418.014916467672,0.404306037361548,0.425648967264008,0.297136164817966,0.423183303195005,"ENSMUSG00000030314.12"
720.676435894908,-0.304207956897266,0.307469868253279,0.297146286759023,0.423183303195005,"ENSMUSG00000103094.1"
56.3586891220025,0.560617937804781,0.913728974435376,0.297396562872229,0.423497668047194,"ENSMUSG00000034035.14"
211.072223542515,-0.479822387595256,0.546971103130343,0.297500700380412,0.423603887312937,"ENSMUSG00000017188.3"
330.459201212313,-0.496247453255766,0.574879790332357,0.297538001960194,0.423613733395754,"ENSMUSG00000056014.11"
6.10943943094617,-0.285514572392335,1.04836840938591,0.29756670914617,0.423613733395754,"ENSMUSG00000075581.4"
16.4314981158031,0.316225043208544,1.048057023115,0.29765131514572,0.423692107351487,"ENSMUSG00000065999.9"
13.7467918392832,0.487018379727622,1.01328872711943,0.297924750317639,0.424039228164796,"ENSMUSG00000020135.9"
70.6747724927758,-0.548708915697251,0.715406331544509,0.297975382625019,0.42406919403364,"ENSMUSG00000097353.1"
2268.60631283792,-0.246182341038304,0.244585221306639,0.298067540127348,0.424158245439781,"ENSMUSG00000053565.9"
81.1859767373806,-0.560526656672993,0.838443195014738,0.298149350529962,0.424232556425969,"ENSMUSG00000050174.11"
25.2347486880054,-0.513864969440815,0.989842076195773,0.298219750338802,0.424290618299831,"ENSMUSG00000028545.9"
25.1853950230896,0.346923768885566,1.04855132752789,0.298270989438342,0.424321410555419,"ENSMUSG00000047515.7"
884.843626447094,-0.257852100078566,0.256953736477868,0.298323816419172,0.424354455402487,"ENSMUSG00000027531.12"
12.780414865865,0.310759077842774,1.04690853695559,0.298372179157486,0.424381144105245,"ENSMUSG00000083767.1"
255.647197665509,-0.449796644090692,0.498910878522421,0.298479704763358,0.424491967780207,"ENSMUSG00000026883.13"
1457.89026367211,0.375933811338497,0.391806177119459,0.298630418724857,0.424664185008756,"ENSMUSG00000038803.5"
22.8546437256834,0.505840909030641,0.9974356223384,0.2987818270239,0.424837355354721,"ENSMUSG00000015452.10"
308.256047248045,0.430365619247874,0.46327499661072,0.298857005260536,0.42490211071205,"ENSMUSG00000031577.9"
196.163077466033,-0.448390532786178,0.494512674949556,0.299422983405172,0.425617182955247,"ENSMUSG00000021033.10"
2051.70861105087,0.215087188469157,0.211554102496476,0.299449014749918,0.425617182955247,"ENSMUSG00000056952.9"
347.184654728234,-0.443254250511423,0.489909395020552,0.299447579014946,0.425617182955247,"ENSMUSG00000060862.9"
1006.16794709286,-0.31825893323426,0.328584539273916,0.299500792971373,0.425648579384474,"ENSMUSG00000034902.13"
55.0143407233908,0.459307037514376,1.02958518160733,0.299639407471743,0.425803368512477,"ENSMUSG00000080902.1"
72.7573822564335,-0.559839520723697,0.840396057610927,0.299801884180213,0.425992033051706,"ENSMUSG00000006906.9"
530.324783921633,-0.502732298842006,0.595556464345383,0.299912063746505,0.426106357936145,"ENSMUSG00000026991.16"
303.780715565544,-0.378884339879372,0.399218387586424,0.300021002948271,0.42621889806474,"ENSMUSG00000025373.9"
74.3872257989144,-0.55158957786916,0.730390245783905,0.300126504373708,0.426326532567706,"ENSMUSG00000049950.6"
141.693253598176,-0.513027246357561,0.615984039240605,0.300307724408652,0.426541692574485,"ENSMUSG00000020834.13"
508.204799157929,0.381896684218912,0.399709236493117,0.300500940057506,0.426773846221344,"ENSMUSG00000015536.10"
8.20811417184813,-0.325747409417203,1.04738949558115,0.300595940280071,0.426832874557566,"ENSMUSG00000029167.9"
4.77841989765324,-0.180464316082299,1.03945052283371,0.300602046063176,0.426832874557566,"ENSMUSG00000035237.7"
222.185291354982,0.41511068168118,0.444379877250239,0.301060548088418,0.427441580307353,"ENSMUSG00000015668.9"
5811.93694693963,-0.168990905585688,0.166691336235963,0.30127687842726,0.427704526129834,"ENSMUSG00000057110.11"
45.698016519381,-0.556548632875203,0.889247521734023,0.301305413539187,0.427704526129834,"ENSMUSG00000102503.1"
328.521384197083,-0.39047141441128,0.416532401816881,0.301548289065656,0.428006912220008,"ENSMUSG00000000340.6"
4.61899683895836,-0.183407695729223,1.03994799413043,0.301594018471536,0.428029443954307,"ENSMUSG00000031298.11"
1552.26826551666,0.235038869341189,0.233367809274555,0.301727542980366,0.42817655980496,"ENSMUSG00000034602.9"
10013.7352590368,0.134604370481735,0.131229360799423,0.301882822617494,0.428185004735558,"ENSMUSG00000020594.10"
232.304695616436,-0.40855337530974,0.440962706593837,0.301843402942724,0.428185004735558,"ENSMUSG00000030588.7"
529.33744092969,-0.458003958185901,0.519929408848694,0.301781210549387,0.428185004735558,"ENSMUSG00000036968.11"
10.2944930433292,-0.358044039538231,1.04639584745364,0.301865384796897,0.428185004735558,"ENSMUSG00000074657.4"
18.7125041580919,-0.411615260668593,1.03921799587349,0.301840379474908,0.428185004735558,"ENSMUSG00000087403.4"
161.137992778351,0.556000854885037,0.732771160468348,0.302174872835103,0.428556845567007,"ENSMUSG00000032641.13"
1471.5482672299,-0.257072872770033,0.256578493713159,0.302327101248076,0.428730331413815,"ENSMUSG00000009073.12"
956.357194570361,0.322979189264856,0.32984676705249,0.302428411722036,0.42883158331113,"ENSMUSG00000040659.3"
821.620623996898,0.484703421344185,0.556097908191319,0.302459582508821,0.428833369702232,"ENSMUSG00000070394.6"
485.333983065471,-0.390160990918048,0.419693900836453,0.302583359520403,0.428938486726684,"ENSMUSG00000006050.7"
69.3639875674598,-0.55970533818715,0.801534921231931,0.302593558956105,0.428938486726684,"ENSMUSG00000021720.10"
2312.28043440442,-0.18790223710655,0.186129189079325,0.302654969762721,0.42898312422028,"ENSMUSG00000007041.9"
16.3236605987702,-0.350357665788806,1.04032483448472,0.302733851860514,0.429010105181792,"ENSMUSG00000026546.12"
30.6812586604122,0.266069381040953,1.04417038104953,0.302707063989954,0.429010105181792,"ENSMUSG00000048960.9"
12.420383292366,0.440926416853264,1.0341921781357,0.302842704824642,0.429079539388368,"ENSMUSG00000024084.7"
1056.83389944808,-0.255415572598313,0.256866796206623,0.302832493999022,0.429079539388368,"ENSMUSG00000024182.12"
1161.68944284691,0.324887849010874,0.331943558862016,0.30287766389472,0.429086666725159,"ENSMUSG00000022035.5"
93.6190553249904,-0.552084702165553,0.779147716168855,0.303046631064241,0.429283623117085,"ENSMUSG00000067629.6"
1682.0380884089,0.28571690219036,0.290448768744333,0.303175434290631,0.429423651593043,"ENSMUSG00000032575.12"
96.6741111742584,0.555695992500621,0.740653872997668,0.303255910362085,0.429495207632244,"ENSMUSG00000006611.10"
10736.8997800979,0.136522883275199,0.133516682156418,0.303295191526981,0.429508411786085,"ENSMUSG00000024740.9"
55.5194004690532,-0.550551630396956,0.876888562594299,0.303359519225419,0.429557079223193,"ENSMUSG00000090622.1"
99.1398058417155,-0.551885846007161,0.783217445549296,0.303432724169446,0.429575882928542,"ENSMUSG00000046169.9"
67.1806962884201,-0.450979961404,1.01724615466758,0.303420519207773,0.429575882928542,"ENSMUSG00000075273.4"
390.366232607196,0.394149806085942,0.418800395703815,0.303756496815153,0.429991794514104,"ENSMUSG00000038291.12"
2155.97409466834,-0.309545359267031,0.316987725480863,0.303819806827177,0.430038954534628,"ENSMUSG00000030105.6"
941.117447516455,0.328552268660512,0.337059082432303,0.3040531166734,0.43032670619413,"ENSMUSG00000012609.14"
1097.83421487099,-0.344995245916254,0.359578823022783,0.304086519405074,0.430331500218196,"ENSMUSG00000049323.8"
11.4506532257919,-0.335422535985036,1.039951744414,0.304152234259579,0.43038201565136,"ENSMUSG00000027463.10"
30.9795705173293,-0.537389215297078,0.923114779592868,0.304314475849296,0.430569095060827,"ENSMUSG00000083902.1"
144.526132769452,-0.498130903752531,0.595151507822152,0.304443455064608,0.430707561760082,"ENSMUSG00000030741.11"
235.119427362599,-0.482814745073348,0.56366143880294,0.304472423689644,0.430707561760082,"ENSMUSG00000032515.7"
25.849977943199,-0.517933072250769,0.963282450063684,0.304650234654733,0.430916575991012,"ENSMUSG00000099647.1"
1287.71476007491,-0.305869683378832,0.318061259141144,0.305006608408266,0.431378094579195,"ENSMUSG00000026361.8"
4.72402652101763,-0.178030756669495,1.03888314854633,0.305300270538858,0.431750836330204,"ENSMUSG00000072381.2"
10.9474595317632,0.288039414723681,1.0450611334464,0.305352221885156,0.43178171468266,"ENSMUSG00000008136.10"
218.391284266796,-0.523456023375667,0.654255719542932,0.305555957049111,0.432027194892812,"ENSMUSG00000033033.6"
4986.91354691757,-0.252404684655625,0.254428666385487,0.305685997209834,0.432168439206921,"ENSMUSG00000057666.14"
144.277340403811,-0.535609884456513,0.699821692537866,0.305787606274714,0.432269464717075,"ENSMUSG00000038000.9"
322.238813321979,0.232842698195552,1.04161062351385,0.305945483968605,0.432427947397274,"ENSMUSG00000064796.1"
16.4314226962563,-0.344113838909011,1.03939653882087,0.305960040343025,0.432427947397274,"ENSMUSG00000069986.3"
1006.64596700152,0.33319093353822,0.344326538342933,0.306047165788512,0.432508449079339,"ENSMUSG00000058706.3"
118.896164511668,0.527017749868854,0.656646414217839,0.306173099301993,0.432643773377949,"ENSMUSG00000039461.8"
1523.88171435716,0.237294431716057,0.238968555922139,0.306257640602516,0.43267794573495,"ENSMUSG00000002413.11"
282.246528554359,-0.394131522938397,0.423313257192623,0.306241331898243,0.43267794573495,"ENSMUSG00000078566.4"
523.851141150872,-0.338872528832302,0.355866875419055,0.306424428191451,0.432870925902141,"ENSMUSG00000037134.12"
4.56528656617946,-0.180742584279898,1.03932654496959,0.306522306434042,0.432966532743337,"ENSMUSG00000083774.1"
163.203228464407,-0.491933204331093,0.585388725630533,0.306597631453157,0.433030267179974,"ENSMUSG00000028910.8"
328.698356294594,0.410771367560326,0.445978774360688,0.306719479902747,0.433064575103631,"ENSMUSG00000021661.11"
12.3849705379505,-0.371449922198711,1.04296835265355,0.306703721901195,0.433064575103631,"ENSMUSG00000050730.12"
80.4214994703516,-0.457082128354251,1.01080248921174,0.306698897530086,0.433064575103631,"ENSMUSG00000081309.3"
330.445938561002,-0.512911300520054,0.634915425402455,0.306742746751578,0.433064575103631,"ENSMUSG00000084838.3"
942.072615596922,-0.324726923739385,0.340592719081788,0.307103864610101,0.433531715923102,"ENSMUSG00000002320.11"
176.998948537435,-0.513582536601269,0.638620109086619,0.307177880930405,0.433550824857178,"ENSMUSG00000025494.7"
24.1499596052885,0.261263646591131,1.04299871553793,0.307152492458213,0.433550824857178,"ENSMUSG00000025555.10"
4.61626442353148,-0.179114384769932,1.03901377696939,0.307218788708249,0.433565879880911,"ENSMUSG00000097518.1"
22.0260312127561,0.324864831730116,1.04561638848866,0.307512120551234,0.433937133104629,"ENSMUSG00000039081.9"
137.019442312282,-0.489879788154916,0.58207522074946,0.307584580426974,0.433996666625483,"ENSMUSG00000026792.12"
42.7143406633609,-0.461278223614044,1.01350470089313,0.307648891078955,0.434044691143375,"ENSMUSG00000074807.2"
42.379195948569,-0.418883616412648,1.02636493011648,0.307766581992999,0.434168010039715,"ENSMUSG00000100815.1"
302.734046522658,-0.448687608121658,0.509202829789979,0.307926295774768,0.434350580728341,"ENSMUSG00000001844.6"
3788.29159703051,-0.176811091042387,0.176637894557527,0.308185188989827,0.434630243414042,"ENSMUSG00000067851.7"
40.2248826898789,0.522415427065681,0.964827010448219,0.308163625365167,0.434630243414042,"ENSMUSG00000079071.2"
686.085640727139,-0.302710063544976,0.315430263077362,0.308745593278281,0.435377748680114,"ENSMUSG00000024642.12"
249.042360095041,-0.450851451355552,0.517308706470351,0.308777802742677,0.435380345979717,"ENSMUSG00000024960.8"
474.86441126452,0.319303776495483,0.331936061423298,0.308870370567095,0.435395594839865,"ENSMUSG00000040111.10"
163.843469521944,-0.495103648940174,0.980210395231396,0.308861792216685,0.435395594839865,"ENSMUSG00000045757.6"
31.3695918942199,0.549777601142568,0.900020445345285,0.30887972345095,0.435395594839865,"ENSMUSG00000104002.1"
833.674013801208,-0.323149292620761,0.3399974390473,0.308977135691388,0.435490089894557,"ENSMUSG00000033623.9"
724.561287969234,-0.273645580163532,0.280717632661842,0.309134562524802,0.435669146064887,"ENSMUSG00000038594.8"
1257.61026683377,-0.267968984858568,0.27494525076762,0.30946365216769,0.436090070879513,"ENSMUSG00000026430.11"
987.568828277599,-0.313861303674242,0.328199851742555,0.309642024464015,0.43629854592045,"ENSMUSG00000022426.5"
224.822950949749,0.479223846531593,0.56198350469941,0.309810573200704,0.436493139541911,"ENSMUSG00000015013.8"
1616.06664804889,0.307782145805497,0.31265755744297,0.309978767671182,0.43668719584374,"ENSMUSG00000044456.12"
395.684150196053,0.435906150325219,0.487944389601375,0.310192495114799,0.436902426806255,"ENSMUSG00000027286.12"
835.618074556019,-0.260386391578577,0.267042477132044,0.31016319546651,0.436902426806255,"ENSMUSG00000030245.10"
154.212789081154,-0.493767220210041,0.97939064388483,0.310231236466598,0.436914070453989,"ENSMUSG00000023348.10"
103.162249944045,-0.529625152078937,0.703213144857377,0.310336090342852,0.437018812223305,"ENSMUSG00000024869.5"
20.6419841778083,0.487821658634758,0.994186942903953,0.310562822557725,0.437272174063065,"ENSMUSG00000022562.9"
1339.64410633864,0.279415130904197,0.287085033489692,0.310577006938982,0.437272174063065,"ENSMUSG00000048277.11"
171.994049662783,-0.47377162709153,0.559199474347984,0.310662945491175,0.437350220886388,"ENSMUSG00000066042.4"
235.55208278205,-0.409242758291887,0.452712483050987,0.310822155451362,0.437531393491033,"ENSMUSG00000031536.5"
1450.24292453744,0.227984526578699,0.230510176619516,0.310917345033917,0.437622420552844,"ENSMUSG00000035161.6"
197.19975487437,-0.507530869158487,0.633807411973884,0.311094037633822,0.437828135619526,"ENSMUSG00000040105.3"
1092.71430339229,-0.248518161210548,0.254518806303251,0.311409755727753,0.438210245979768,"ENSMUSG00000035399.8"
294.641597519278,-0.269690472172424,1.03831853457657,0.311426671987714,0.438210245979768,"ENSMUSG00000083364.4"
411.939648414989,0.385085862444234,0.416086692273275,0.311527642924004,0.438309304867659,"ENSMUSG00000002103.11"
56.6634153080587,-0.46907811032558,1.00179533714036,0.31191883870613,0.438816641205945,"ENSMUSG00000054519.8"
12.2833563751748,-0.364888595096187,1.04105220227041,0.312049776887713,0.438957775828017,"ENSMUSG00000047205.8"
19.1484759378827,0.332377915790082,1.04364289558415,0.312098866223457,0.438983757975641,"ENSMUSG00000089993.1"
4290.91054127726,-0.201198524157408,0.203944254351962,0.312365173232976,0.439315233337373,"ENSMUSG00000024795.10"
317.311684283599,0.380370687342036,0.410267919580632,0.312407852222943,0.439332160600326,"ENSMUSG00000028709.3"
314.042454069192,-0.390417546464535,0.429301684551372,0.312451263807175,0.439350114672761,"ENSMUSG00000039244.6"
15.565481581451,0.461257787255464,1.01104320422045,0.31268399147558,0.439563982773317,"ENSMUSG00000041343.14"
8.39368653579573,0.193516482017484,1.03509143684776,0.312695337958084,0.439563982773317,"ENSMUSG00000042379.8"
24.7302637524014,0.483508363166126,1.00012281833381,0.312651195469699,0.439563982773317,"ENSMUSG00000071724.4"
20.9255971249157,0.518305888130123,0.958068254619813,0.313170893889477,0.440189324087592,"ENSMUSG00000103614.1"
53.4791643355802,-0.538878564191714,0.872494469540068,0.313241635368881,0.440245596145833,"ENSMUSG00000046417.10"
22.0925867826482,-0.414529704755483,1.02937477396789,0.313775841667768,0.440866742649038,"ENSMUSG00000021636.10"
32.9540388016693,-0.444790259069952,1.01635306434894,0.313771371953738,0.440866742649038,"ENSMUSG00000029765.11"
381.252532093971,-0.359238651422695,0.385368085788403,0.313752018770106,0.440866742649038,"ENSMUSG00000030613.9"
117.992627936362,-0.537786182763653,0.749530044902369,0.313921809769901,0.44094219522593,"ENSMUSG00000038370.6"
121.849172173647,-0.540063917905405,0.86923961966922,0.313887633999506,0.44094219522593,"ENSMUSG00000064023.3"
145.558161340815,-0.506537808617835,0.63754213167531,0.313907663005727,0.44094219522593,"ENSMUSG00000081087.1"
3800.10746658023,-0.161547633314815,0.163234152964968,0.314088180115049,0.440959874491721,"ENSMUSG00000022488.8"
1253.86506218965,-0.229016175717726,0.234577242217635,0.314028436855661,0.440959874491721,"ENSMUSG00000024083.11"
4.66929159245366,-0.172591489526819,1.0377054181487,0.313997647472283,0.440959874491721,"ENSMUSG00000041351.12"
22.2315588468232,0.521012074691145,0.953566253835366,0.314000530716539,0.440959874491721,"ENSMUSG00000057762.4"
8.93659564636677,0.287713591320562,1.04242497175026,0.314083711810364,0.440959874491721,"ENSMUSG00000083553.1"
4056.82839915583,-0.162282735603548,0.163722830100544,0.314154218018271,0.441009402107897,"ENSMUSG00000018654.13"
215.990186204574,0.464516658917212,0.541286717638193,0.314278327535938,0.441075566333847,"ENSMUSG00000030259.8"
4.45615826097988,-0.177404841607648,1.03851397106852,0.314293644811787,0.441075566333847,"ENSMUSG00000048916.7"
4.4551336051948,-0.177531297400188,1.03853324034919,0.314257519171853,0.441075566333847,"ENSMUSG00000050777.7"
4454.77591780488,-0.223934821025303,0.229181831570449,0.314360619649788,0.441126377989529,"ENSMUSG00000005087.13"
550.976230088023,0.457957984523196,0.526542120608981,0.314840935531878,0.44175714354282,"ENSMUSG00000093577.1"
569.848654438553,-0.355608244520969,0.384996832609047,0.31493053531922,0.441839620791825,"ENSMUSG00000032086.8"
256.24547389489,-0.395408086489306,0.438480324999223,0.31505912816431,0.441973387098734,"ENSMUSG00000049588.9"
16.5369985433151,0.412962150401074,1.03324501973688,0.315087535016821,0.441973387098734,"ENSMUSG00000089965.1"
79.525148459358,-0.526691540760754,0.707412901643711,0.315149424645558,0.44201695374128,"ENSMUSG00000056698.7"
15.0414657587102,0.222741593734695,1.03783070850373,0.315359967661239,0.442225729299607,"ENSMUSG00000051716.5"
15.0414657587102,0.222741593734695,1.03783070850373,0.315359967661239,0.442225729299607,"ENSMUSG00000096303.1"
351.827394870616,-0.409383435548663,0.458316986995063,0.315662790845995,0.442607083849294,"ENSMUSG00000002763.12"
28.7741624846336,0.504352758809108,0.967446956621868,0.315871670935277,0.442856654234213,"ENSMUSG00000043391.9"
12.1194931414113,-0.362647884004924,1.03926342008277,0.316115341677784,0.443154948042865,"ENSMUSG00000082088.1"
16.0164272469446,-0.335547752117024,1.03583229895453,0.316503128694427,0.443655197114979,"ENSMUSG00000073733.4"
746.155088207607,-0.434993541973023,0.499612296176789,0.316671254010389,0.443847469815911,"ENSMUSG00000024989.10"
145.756346318923,0.499958031557773,0.617749813900597,0.316773657476674,0.443947597970976,"ENSMUSG00000035944.13"
1472.87445289163,-0.25108374857127,0.261582876424984,0.317561543610395,0.445008293494501,"ENSMUSG00000020739.7"
60.086774438753,-0.537684954050037,0.799427549936654,0.317599346977886,0.445017771464225,"ENSMUSG00000071847.8"
9.55409086172059,-0.403992888258055,1.02722094143132,0.317688317521878,0.445098935630917,"ENSMUSG00000089628.1"
11.1587142216026,0.203703247839865,1.0355570234737,0.317949038155826,0.445420691815525,"ENSMUSG00000091102.1"
158.32252781828,-0.483882917946403,0.593373279159784,0.318164151014637,0.445678498592755,"ENSMUSG00000022386.8"
65.3901550345136,-0.435438199772105,1.00959061652143,0.318355434300051,0.445902878229761,"ENSMUSG00000026958.9"
402.888640917896,0.482064998576175,0.582292429499764,0.318408936989183,0.445934251207767,"ENSMUSG00000006058.6"
772.708822743886,0.320194867188716,0.339659050618838,0.318464762148143,0.445968870376824,"ENSMUSG00000027087.7"
52.6025182857231,-0.458391831002906,1.00091171200467,0.318653078987992,0.446189002192679,"ENSMUSG00000025867.8"
264.573204465946,-0.457923593610544,0.54576411895068,0.318772740364671,0.446312966660965,"ENSMUSG00000039801.6"
985.877804656839,0.286554472624064,0.29977703386084,0.318810996042446,0.446322942120941,"ENSMUSG00000037426.13"
48.825229325529,-0.478441420182474,0.97581183712623,0.319073823877151,0.446560075451651,"ENSMUSG00000019842.6"
648.856653990819,-0.299704846114537,0.32125456764637,0.319056998349594,0.446560075451651,"ENSMUSG00000057948.8"
46.8706373681141,0.482998652739282,0.988359494712374,0.319022549322044,0.446560075451651,"ENSMUSG00000097246.1"
155.494718059479,-0.5160149143733,0.69040525096457,0.319165004207722,0.44661259496626,"ENSMUSG00000033752.7"
101.071152467547,0.49478199997406,0.611110432059768,0.319173651951196,0.44661259496626,"ENSMUSG00000070283.4"
1117.52163435772,-0.298197426495915,0.315934258993288,0.319233537437631,0.446651849439578,"ENSMUSG00000029176.9"
730.678643165294,0.46007680513657,0.539857465682311,0.319264012907638,0.446651849439578,"ENSMUSG00000069622.4"
425.360074564702,0.404792163855041,0.452158546645538,0.319382600815798,0.446774158249205,"ENSMUSG00000036223.11"
104.487859397964,-0.513052832721472,0.669842228989253,0.319555469526275,0.446972367472996,"ENSMUSG00000103238.1"
24.7231200983069,-0.514049308590695,0.935491126497301,0.319622619613813,0.447022680460759,"ENSMUSG00000044055.5"
126.109991031107,-0.52556207098892,0.89735630482683,0.319695584602506,0.447081115533177,"ENSMUSG00000038141.8"
1399.22855763044,-0.294247514441924,0.31660480105173,0.319863472204766,0.447228652330771,"ENSMUSG00000023118.11"
369.141878469963,-0.429837258771384,0.491186471664567,0.319850192120741,0.447228652330771,"ENSMUSG00000035596.10"
125.493099380543,-0.494525109314998,0.625156932165402,0.32008337766148,0.447492480305475,"ENSMUSG00000041263.10"
136.336449288733,-0.51204424894783,0.672069185744737,0.320243173799681,0.447672229208855,"ENSMUSG00000087177.3"
147.611723488932,0.508293898045436,0.646970686211798,0.320852634143054,0.448480473404403,"ENSMUSG00000019055.11"
7157.03161614423,-0.134868425860817,0.137327347211269,0.320927963045662,0.448498314278746,"ENSMUSG00000032555.5"
87.5860428605486,-0.531662227041757,0.81370615854009,0.320913626623674,0.448498314278746,"ENSMUSG00000078435.2"
416.015168837298,0.324214615542755,0.345485624337997,0.321106429768151,0.448703984754968,"ENSMUSG00000018507.12"
318.633448616461,0.377243340777213,0.416009893444899,0.321484494600985,0.44918850005792,"ENSMUSG00000028453.6"
67.2006939928512,0.538266849738085,0.782263384003411,0.321520310970105,0.449194766943909,"ENSMUSG00000028671.12"
33.4391931534189,0.432626193872688,1.0190126416454,0.321612477731318,0.449279751849742,"ENSMUSG00000091383.1"
16.0780928971145,-0.381179207835374,1.03251392985878,0.321918208566054,0.449663031587248,"ENSMUSG00000041272.7"
517.507777373988,0.300475299307864,0.319061935813337,0.322036758951766,0.449784804003066,"ENSMUSG00000015971.4"
3552.66768185496,-0.282517138106544,0.304509462773862,0.322068440414571,0.449785235751383,"ENSMUSG00000000078.6"
528.660472733729,0.293489627716562,0.310423124809607,0.322143493418285,0.44984623211629,"ENSMUSG00000031555.9"
